index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
169763,7923,0.71344,Doctrine and Covenants 124:118,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,"the Saints will hearken unto my voice, and the counsel","And hearken unto the counsel of my servants Joseph, and"
169771,1376,0.91379,Doctrine and Covenants 29:5,Doctrine and Covenants,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,1,am in your midst. I am your advocate with the,"in your midst, and am your advocate with the Father;"
170961,4479,0.72218,Doctrine and Covenants 84:4,Doctrine and Covenants,11419,5155.0,392,https://wilfordwoodruffpapers.org/documents/80d17aff-2ba9-4670-b512-f6facb5cd8f5/page/3dfc4943-f04b-4ab3-9b9e-6238d7b3577d,1,the word of the Lord to the people. In the,"Verily this is the word of the Lord, that the"
172068,8957,0.73356,Doctrine and Covenants 135:3,Doctrine and Covenants,11453,5155.0,411,https://wilfordwoodruffpapers.org/documents/15bb2025-e3b8-41c1-bde5-27731e86ed2f/page/7e1a54aa-9d42-427e-aa38-8ee85be3233b,1,"And this has been by the power of God, for","by the gift and power of God, and has been"
172913,2867,0.85592,Doctrine and Covenants 55:2,Doctrine and Covenants,11479,5155.0,100,https://wilfordwoodruffpapers.org/documents/bbd669f0-735b-4d76-a57e-a6e0dd29b817/page/7066376a-713f-4276-a262-566a5c760d89,1,the Name of Jesus Christ the Son of the Living God,"way of baptism in the name of Jesus Christ, the Son of the living God."
172913,3676,0.72893,Doctrine and Covenants 68:6,Doctrine and Covenants,11479,5155.0,100,https://wilfordwoodruffpapers.org/documents/bbd669f0-735b-4d76-a57e-a6e0dd29b817/page/7066376a-713f-4276-a262-566a5c760d89,1,the Name of Jesus Christ the Son of the Living God,"Christ, that I am the Son of the living God,"
172913,3721,0.72599,Doctrine and Covenants 68:25,Doctrine and Covenants,11479,5155.0,100,https://wilfordwoodruffpapers.org/documents/bbd669f0-735b-4d76-a57e-a6e0dd29b817/page/7066376a-713f-4276-a262-566a5c760d89,1,the Name of Jesus Christ the Son of the Living God,"Christ the Son of the living God, and of baptism"
173078,8789,0.83073,Doctrine and Covenants 133:45,Doctrine and Covenants,11486,5155.0,45,https://wilfordwoodruffpapers.org/documents/8c01c62e-cbe1-4789-a376-327b60aabd45/page/d874964b-ab0d-4508-b82d-4d9c122bff75,1,before And No Eye hath seen nor Ear heard Neither,"heard nor perceived by the ear, neither hath any eye"
174861,8093,0.75017,Doctrine and Covenants 127:12,Doctrine and Covenants,11543,5155.0,67,https://wilfordwoodruffpapers.org/documents/53662b89-93f2-4d53-a933-10c4e4836e2f/page/729d705d-d57c-445e-be6f-a1750290b385,1,the Church of Jesus Christ of Latter day saints it,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
174861,8282,0.75323,Doctrine and Covenants 128:21,Doctrine and Covenants,11543,5155.0,67,https://wilfordwoodruffpapers.org/documents/53662b89-93f2-4d53-a933-10c4e4836e2f/page/729d705d-d57c-445e-be6f-a1750290b385,1,the Church of Jesus Christ of Latter day saints it,tribulations of this Church of Jesus Christ of Latter-day Saints!
176277,8093,0.75199,Doctrine and Covenants 127:12,Doctrine and Covenants,11612,5155.0,130,https://wilfordwoodruffpapers.org/documents/82746d92-b44c-4f3f-8bcc-7c727400c651/page/905278d4-9be1-406a-8cfa-193f3f7adcdb,1,for the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
176277,8282,0.75507,Doctrine and Covenants 128:21,Doctrine and Covenants,11612,5155.0,130,https://wilfordwoodruffpapers.org/documents/82746d92-b44c-4f3f-8bcc-7c727400c651/page/905278d4-9be1-406a-8cfa-193f3f7adcdb,1,for the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
179031,8093,0.74805,Doctrine and Covenants 127:12,Doctrine and Covenants,11755,5156.0,213,https://wilfordwoodruffpapers.org/documents/9d513360-72d0-4671-ad88-ac7af3ca67ee/page/91a48b1c-d7d3-4811-9440-20770def9e4d,1,Church of Jesus Christ of Latter Day Saints W. Woodruff,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
179031,8282,0.76076,Doctrine and Covenants 128:21,Doctrine and Covenants,11755,5156.0,213,https://wilfordwoodruffpapers.org/documents/9d513360-72d0-4671-ad88-ac7af3ca67ee/page/91a48b1c-d7d3-4811-9440-20770def9e4d,1,Church of Jesus Christ of Latter Day Saints W. Woodruff,tribulations of this Church of Jesus Christ of Latter-day Saints!
179045,6457,0.76347,Doctrine and Covenants 105:15,Doctrine and Covenants,11756,5156.0,293,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/c5a54384-305a-4252-974f-9822a86a6326,1,"mine enemies, and not many years hence they shall not",lay waste mine enemies; and not many years hence they
179144,6789,0.70086,Doctrine and Covenants 108:1,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,guidance. Thus saith the Lord unto my servant John Taylor,"Verily thus saith the Lord unto you, my servant Lyman:"
179144,7079,0.71139,Doctrine and Covenants 112:1,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,guidance. Thus saith the Lord unto my servant John Taylor,Verily thus saith the Lord unto you my servant Thomas:
179144,7207,0.72104,Doctrine and Covenants 115:1,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,guidance. Thus saith the Lord unto my servant John Taylor,"Verily thus saith the Lord unto you, my servant Joseph"
179144,7542,0.72104,Doctrine and Covenants 124:1,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,guidance. Thus saith the Lord unto my servant John Taylor,"Verily, thus saith the Lord unto you, my servant Joseph"
179144,8403,0.72104,Doctrine and Covenants 132:1,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,guidance. Thus saith the Lord unto my servant John Taylor,"Verily, thus saith the Lord unto you my servant Joseph,"
179145,2748,0.70927,Doctrine and Covenants 52:8,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson","And also my servant John Murdock, and my servant Hyrum"
179145,3976,0.71823,Doctrine and Covenants 75:31,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson",And also my servant Ezra Thayre and my servant Thomas B. Marsh;
179145,6215,0.76178,Doctrine and Covenants 103:40,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson",Let my servant Orson Hyde journey with my servant Orson
179145,7127,0.71347,Doctrine and Covenants 112:17,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson","of the kingdom in all places where my servant Joseph, and my servant Sidney, and my servant Hyrum, cannot come;"
179145,7309,0.71669,Doctrine and Covenants 118:6,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson","Let my servant John Taylor, and also my servant John"
179145,7615,0.77763,Doctrine and Covenants 124:22,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson","Let my servant George, and my servant Lyman, and my"
179145,7751,0.70445,Doctrine and Covenants 124:62,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson","Miller, and my servant Lyman Wight, and my servant John"
179145,7774,0.70333,Doctrine and Covenants 124:70,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson","George Miller, and my servant Lyman Wight, and my servant"
179145,7883,0.72947,Doctrine and Covenants 124:102,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,1,"1808, and my servant Wilford Woodruff, and my servant Orson","store for my servant William, and my servant Hyrum, and"
179765,5650,0.72389,Doctrine and Covenants 98:13,Doctrine and Covenants,11780,5156.0,297,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/0c1a4f67-2da1-44de-ba98-fd44125bed01,1,he that layeth down his life for my sake shall,"And whoso layeth down his life in my cause, for my name's sake, shall find it again, even life eternal."
179765,6186,0.83506,Doctrine and Covenants 103:27,Doctrine and Covenants,11780,5156.0,297,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/0c1a4f67-2da1-44de-ba98-fd44125bed01,1,he that layeth down his life for my sake shall,for my sake; for whoso layeth down his life for my sake shall find it again.
179782,4454,0.84514,Doctrine and Covenants 82:23,Doctrine and Covenants,11781,5155.0,99,https://wilfordwoodruffpapers.org/documents/2ab43592-67d5-462d-ab57-cf34b79a19cd/page/210d7bd8-10fb-4eba-bb22-c6c98d50d3ff,1,"Death ""Leave Judgment with me for it is mine, and","Leave judgment alone with me, for it is mine and"
179972,1389,0.74389,Doctrine and Covenants 29:9,Doctrine and Covenants,11788,5156.0,298,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/368aff4c-e72f-4e33-aae7-13bf9f573293,1,"burn them up, saith the Lord of hosts. As I","I will burn them up, saith the Lord of Hosts, that wickedness shall not be upon the earth;"
180325,2906,0.76258,Doctrine and Covenants 56:11,Doctrine and Covenants,11802,5156.0,300,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa6043dd-afa3-46b9-bd05-08e763b0e2cb,1,"all be fulfilled. And though heaven and earth pass away,","And though the heaven and the earth pass away, these words shall not pass away, but shall be fulfilled."
180326,2313,0.7193,Doctrine and Covenants 45:23,Doctrine and Covenants,11802,5156.0,300,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa6043dd-afa3-46b9-bd05-08e763b0e2cb,1,"my words shall not pass away, but shall be fulfilled,",but these things which I have told you shall not pass away until all shall be fulfilled.
180326,2906,0.82209,Doctrine and Covenants 56:11,Doctrine and Covenants,11802,5156.0,300,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa6043dd-afa3-46b9-bd05-08e763b0e2cb,1,"my words shall not pass away, but shall be fulfilled,","And though the heaven and the earth pass away, these words shall not pass away, but shall be fulfilled."
180507,7418,0.75544,Doctrine and Covenants 121:36,Doctrine and Covenants,11809,5156.0,301,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/ed2287fe-a1b5-481f-ac98-84790bc4e10d,1,nor handled only upon the principles of righteousness. Such should,cannot be controlled nor handled only upon the principles of righteousness.
180514,2239,0.70758,Doctrine and Covenants 44:1,Doctrine and Covenants,11809,5156.0,301,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/ed2287fe-a1b5-481f-ac98-84790bc4e10d,1,"saith the Lord unto you, my servants and Apostles who","Behold, thus saith the Lord unto you my servants, it"
180514,3799,0.70003,Doctrine and Covenants 71:1,Doctrine and Covenants,11809,5156.0,301,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/ed2287fe-a1b5-481f-ac98-84790bc4e10d,1,"saith the Lord unto you, my servants and Apostles who","Behold, thus saith the Lord unto you my servants Joseph"
180782,1376,0.70068,Doctrine and Covenants 29:5,Doctrine and Covenants,11818,5156.0,302,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/bd290217-65ef-49d7-9669-4f284ef091bd,1,am your advocate with the Father. I have given mine,"in your midst, and am your advocate with the Father;"
180936,20,0.75718,Doctrine and Covenants 1:9,Doctrine and Covenants,11823,5156.0,303,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/804b0f5d-6bb9-4c3d-9a46-ad711bc8eb5c,1,come and shall be poured out without measure upon the,the wrath of God shall be poured out upon the wicked without measure--
181169,1322,0.72976,Doctrine and Covenants 27:18,Doctrine and Covenants,11832,5156.0,304,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/dd5aecf6-82ed-4965-a357-5f3baecbca9b,1,blessings that I will pour out upon you and the,"my Spirit, which I will pour out upon you, and"
181181,2823,0.75373,Doctrine and Covenants 53:1,Doctrine and Covenants,11832,5156.0,304,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/dd5aecf6-82ed-4965-a357-5f3baecbca9b,1,"raised up in these last days, that I have ordained","the church, which I, the Lord, have raised up in these last days."
181603,3332,0.7594,Doctrine and Covenants 63:3,Doctrine and Covenants,11847,5156.0,306,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa24b89b-ad71-45d3-b87d-b963517b171a,1,"for I take whom I will take, and preserve in","Who willeth to take even them whom he will take, and preserveth in life them whom he will preserve;"
181608,7977,0.75401,Doctrine and Covenants 124:137,Doctrine and Covenants,11847,5156.0,306,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa24b89b-ad71-45d3-b87d-b963517b171a,1,"to preside over your quorum, which is the order of","is to preside over the quorum of elders, which quorum"
182486,7214,0.71819,Doctrine and Covenants 115:3,Doctrine and Covenants,11876,5156.0,69,https://wilfordwoodruffpapers.org/documents/d1f48e77-481c-4859-b1ef-36f5c474734e/page/2165c0c4-4982-41b3-87e9-2445c89e4349,1,in the Church of Jesus Christ of Latter Day Saints.,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
182486,8093,0.76346,Doctrine and Covenants 127:12,Doctrine and Covenants,11876,5156.0,69,https://wilfordwoodruffpapers.org/documents/d1f48e77-481c-4859-b1ef-36f5c474734e/page/2165c0c4-4982-41b3-87e9-2445c89e4349,1,in the Church of Jesus Christ of Latter Day Saints.,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
182486,8282,0.76658,Doctrine and Covenants 128:21,Doctrine and Covenants,11876,5156.0,69,https://wilfordwoodruffpapers.org/documents/d1f48e77-481c-4859-b1ef-36f5c474734e/page/2165c0c4-4982-41b3-87e9-2445c89e4349,1,in the Church of Jesus Christ of Latter Day Saints.,tribulations of this Church of Jesus Christ of Latter-day Saints!
185821,3688,0.70966,Doctrine and Covenants 68:11,Doctrine and Covenants,11999,5156.0,93,https://wilfordwoodruffpapers.org/documents/27c63f74-a534-4079-a464-f7a2c5f91c28/page/4bb30de4-9eff-44c4-8a2d-0e8717942f82,1,the work of God and signs of the Times. In,"signs of the times, and the signs of the coming of the Son of Man;"
186228,7416,0.79258,Doctrine and Covenants 121:36,Doctrine and Covenants,12012,5156.0,95,https://wilfordwoodruffpapers.org/documents/27c63f74-a534-4079-a464-f7a2c5f91c28/page/6f45867c-6f95-4ad9-85aa-d19862fd783e,1,the Priesthood are inseparably connected with the Heavens and the,That the rights of the priesthood are inseparably connected with
187933,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,12064,5156.0,185,https://wilfordwoodruffpapers.org/documents/9c23177b-c843-4504-bdb3-8537fe7f020a/page/d005084e-9e6b-4b01-bc50-e05f70ede9bb,1,of the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
187933,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,12064,5156.0,185,https://wilfordwoodruffpapers.org/documents/9c23177b-c843-4504-bdb3-8537fe7f020a/page/d005084e-9e6b-4b01-bc50-e05f70ede9bb,1,of the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
187933,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,12064,5156.0,185,https://wilfordwoodruffpapers.org/documents/9c23177b-c843-4504-bdb3-8537fe7f020a/page/d005084e-9e6b-4b01-bc50-e05f70ede9bb,1,of the Church of Jesus Christ of Latter Day Saints,tribulations of this Church of Jesus Christ of Latter-day Saints!
189172,7333,0.78111,Doctrine and Covenants 120:1,Doctrine and Covenants,12111,5156.0,136,https://wilfordwoodruffpapers.org/documents/fab347bd-f844-4af2-a001-c931aa3575ba/page/227691f3-84a9-438e-8012-d47f216b0810,1,Office of The First Presidency of the Church of Jesus,"of the First Presidency of my Church, and of the"
189580,8999,0.77268,Doctrine and Covenants 135:6,Doctrine and Covenants,12132,5157.0,79,https://wilfordwoodruffpapers.org/documents/97d7d3b1-addc-492b-9a80-de6360c8b612/page/d13eb036-3da9-41df-8e43-f75d2b3a5ced,1,"Book of Doctrine and Covenants, and I then spoke for","Book of Mormon, and this book of Doctrine and Covenants"
